,Date,Turbidity (Minimum),Turbidity (Mean),Turbidity (Maximum),Discharge (Mean),Dissolved oxygen (Maximum),Dissolved oxygen (Minimum),Dissolved oxygen (Mean),Gage height (Mean),Water temperature (Maximum),Water temperature (Minimum),Water temperature (Mean),Specific conductance (Maximum),Specific conductance (Minimum),Specific conductance (Mean),Water pH (Maximum),Water pH (Minimum),Water pH (Median),Flood type,Severity,Month,Temperature Max,Temperature Avg,Temperature Min,Humidity Max,Humidity Min,Wind Speed Max,Wind Speed Min,Pressure Max,Pressure Min,Precipitation Avg,Is flood
18,5/29/2007,72,78.5,86,6520,7.5,7,7.3,17.91,17.1,16.1,16.5,690,614,653,7.9,7.8,7.9,0,0,5,76,67,58,93,60,17,6,29.88,29.68,0.22,0
19,5/30/2007,67,72.8,81,5130,7.5,7,7.3,17.8,17.8,17,17.3,751,690,720,7.9,7.8,7.9,0,0,5,69,61,52,100,73,22,8,29.92,29.7,0.12,0
20,5/31/2007,72,78.7,88,3940,7,6.7,6.8,18.53,19.1,17.8,18.5,811,751,778,7.9,7.8,7.9,1,0,5,74,64,53,90,44,18,6,29.87,29.75,0,1
21,6/1/2007,30,36,44,3940,6.7,6.5,6.6,19.72,19.3,19.1,19.2,816,777,804,7.9,7.9,7.9,1,0,6,74,64,53,93,53,15,0,29.88,29.82,0,1
22,6/2/2007,30,36,44,4630,6.6,6.3,6.5,21.96,19.2,18.9,19,790,777,784,7.9,7.8,7.9,1,0,6,79,69,58,100,50,23,4,29.81,29.74,0.23,1
23,6/3/2007,30,36,44,5570,6.7,6.3,6.5,25.04,19.5,18.6,19,783,740,757,7.9,7.8,7.8,2,1,6,81,69,56,100,39,23,6,29.84,29.76,0,1
24,6/4/2007,30,36,44,7060,6.9,6.5,6.7,27.88,19.4,17.9,18.8,772,453,666,7.9,7.7,7.8,2,1,6,70,56,42,86,37,31,7,29.96,29.8,0.01,1
25,6/5/2007,30,36,44,9070,6.7,6.3,6.5,29.83,17.9,17.4,17.6,453,357,388,7.8,7.7,7.7,2,1,6,68,52,36,85,33,10,0,29.97,29.62,0,1
26,6/6/2007,30,36,44,11300,6.3,6,6.2,30.74,18.3,17.6,17.8,358,352,355,7.7,7.6,7.7,3,1,6,70,62,54,84,61,28,9,29.6,29.14,0.5,1
27,6/7/2007,30,36,44,12700,6,5.5,5.8,30.8,18.5,18.3,18.4,384,352,360,7.7,7.6,7.7,3,1,6,58,53,48,100,63,41,7,29.63,29.04,1.5,1
28,6/8/2007,30,36,44,13400,5.1,4.6,4.8,30.46,22.9,22.2,22.5,641,594,605,7.8,7.6,7.7,3,1,6,73,58,42,82,38,21,7,29.83,29.65,0,1
29,6/9/2007,30,36,44,13100,5.1,4.6,4.8,29.72,22.9,22.2,22.5,641,594,605,7.8,7.6,7.7,2,1,6,80,68,55,90,36,16,4,29.83,29.77,0,1
30,6/10/2007,30,36,44,12200,5.1,4.6,4.8,28.56,22.9,22.2,22.5,641,594,605,7.8,7.6,7.7,2,1,6,86,73,59,90,37,21,0,29.87,29.75,0.03,1
31,6/11/2007,30,36,44,11200,5.1,4.6,4.8,27.08,22.9,22.2,22.5,641,594,605,7.8,7.6,7.7,2,1,6,90,77,63,90,50,22,6,29.85,29.75,0,1
32,6/12/2007,30,36,44,10200,5.1,4.6,4.8,26.06,22.9,22.2,22.5,641,594,605,7.8,7.6,7.7,2,1,6,88,79,70,79,45,26,7,29.96,29.84,0,1
33,6/13/2007,30,36,44,9300,5.1,4.6,4.8,26.21,22.9,22.2,22.5,641,594,605,7.8,7.6,7.7,2,1,6,72,67,62,100,84,12,0,30,29.93,0.57,1
34,6/14/2007,30,36,44,8700,5.1,4.6,4.8,26.37,22.9,22.2,22.5,641,594,605,7.8,7.6,7.7,2,1,6,73,67,60,100,79,16,0,29.98,29.81,0.08,1
35,6/15/2007,30,36,44,8740,5.1,4.6,4.8,26.54,22.9,22.2,22.5,641,594,605,7.8,7.6,7.7,2,1,6,74,66,58,100,66,14,5,29.98,29.8,0,1
36,6/16/2007,30,36,44,8790,5.1,4.6,4.8,26.98,22.9,22.2,22.5,641,594,605,7.8,7.6,7.7,2,1,6,79,66,52,100,42,13,0,30.05,29.95,0,1
37,6/17/2007,30,36,44,8840,5,4.6,4.8,26.69,23.4,22.7,23,626,598,611,7.7,7.6,7.7,2,1,6,82,72,62,93,69,22,0,29.92,29.37,0.77,1
38,6/18/2007,30,36,44,9040,4.8,4.4,4.7,26.1,23.7,23.3,23.4,610,585,593,7.7,7.7,7.7,2,1,6,69,61,53,100,52,33,6,29.62,29.41,0.07,1
39,6/19/2007,30,36,44,8840,5.3,4.7,5,25.38,23.3,22.5,22.8,670,610,640,7.8,7.7,7.8,2,1,6,73,63,52,78,35,24,6,29.98,29.64,0,1
40,6/20/2007,30,36,44,8470,5.4,5.1,5.3,24.56,23.2,22.4,22.7,711,670,695,7.8,7.7,7.8,1,0,6,78,66,53,93,39,20,0,30.04,29.91,0,1
41,6/21/2007,30,36,44,8030,5.7,5.1,5.5,23.7,23.3,22.6,22.9,728,711,721,7.8,7.7,7.8,1,0,6,82,68,54,86,42,13,4,30.06,29.99,0,1
42,6/22/2007,30,36,44,7520,6,5.6,5.7,22.86,23.4,22.5,22.9,745,714,726,7.9,7.7,7.8,1,0,6,86,72,58,87,44,16,4,30.01,29.8,0.07,1
43,6/23/2007,30,36,44,6990,6,5.6,5.8,21.3,24.3,23,23.6,765,745,757,7.8,7.7,7.8,1,0,6,91,78,65,93,44,18,5,29.83,29.66,0,1
44,6/24/2007,30,36,44,6450,6,5.4,5.6,21.3,25,23.9,24.4,765,761,762,7.9,7.8,7.8,1,0,6,90,79,68,84,55,24,0,29.82,29.68,0,1
45,6/25/2007,30,36,44,5950,5.6,5.1,5.4,20.54,26,24.7,25.3,791,763,777,7.9,7.8,7.9,1,0,6,92,80,68,90,52,25,5,29.85,29.73,0.35,1
46,6/26/2007,30,36,44,5520,5.5,5.2,5.4,19.8,26.1,25.4,25.7,817,791,806,7.9,7.9,7.9,1,0,6,80,69,57,84,38,31,7,30.08,29.68,0,1
47,6/27/2007,30,36,44,5120,5.8,5.3,5.5,19.11,25.4,24.6,25,840,817,829,8,7.9,8,1,0,6,62,57,51,93,52,18,6,30.29,30.09,0,1
48,6/28/2007,30,36,44,4710,5.9,5.6,5.8,18.51,24.6,23.9,24.3,855,837,848,8,8,8,1,0,6,69,60,50,93,56,9,0,30.33,30.22,0,1
49,6/29/2007,30,36,44,4330,6.2,5.8,6,18.06,24.3,23.6,23.8,859,853,856,8,8,8,1,0,6,76,62,47,93,46,14,0,30.23,30.09,0.01,1
50,6/30/2007,30,36,44,4000,6.6,6.2,6.3,17.75,24.1,23.3,23.6,871,856,864,8,8,8,0,0,6,82,70,58,80,40,18,4,30.12,30.01,0,0
51,7/1/2007,30,36,44,3760,6.8,6.4,6.6,17.54,23.9,23.4,23.6,875,869,871,8.1,8,8,0,0,7,84,75,65,73,37,25,6,30.08,29.95,0,0
52,7/2/2007,30,36,44,3620,7.1,6.5,6.6,17.42,24.7,23.6,24,884,874,879,8.1,7.9,8,0,0,7,85,74,62,87,44,12,0,29.96,29.92,0,0
53,7/3/2007,30,36,44,3530,7.1,6.2,6.5,17.38,25.4,24.4,24.7,894,883,886,8.1,8,8,0,0,7,84,71,57,100,55,10,0,29.96,29.88,0,0
54,7/4/2007,30,36,44,3500,6.3,6,6.1,17.33,26.2,24.8,25.3,896,887,889,8.1,7.9,8,0,0,7,86,72,58,96,34,24,0,30.03,29.92,0,0
55,7/5/2007,30,36,44,3480,6.3,6,6.2,17.23,26.2,25.2,25.6,895,886,889,8.1,8,8.1,0,0,7,81,68,55,93,45,18,0,30.12,30,0,0
56,7/6/2007,30,36,44,3450,6.3,5.9,6,17.12,26.3,25.2,25.7,890,852,871,8.1,7.9,8,0,0,7,86,70,53,100,40,16,0,30.13,29.82,0,0
57,7/7/2007,30,36,44,3380,6.2,5.8,6,17.02,26.9,25.7,26.2,890,869,876,8.1,7.9,8,0,0,7,93,79,64,87,49,23,4,29.82,29.48,0,0
58,7/8/2007,30,36,44,3290,6,5.7,5.8,17.01,27.1,26.3,26.6,889,878,883,8.1,8,8,0,0,7,77,68,58,100,56,21,4,29.86,29.57,0.01,0
59,7/9/2007,30,36,44,3210,6.2,5.8,5.9,16.92,27.1,26,26.4,895,883,887,8.1,8,8.1,0,0,7,78,66,54,100,43,23,0,29.96,29.67,0.47,0
60,7/10/2007,30,36,44,3200,6.2,5.9,6.1,16.83,26.4,25.2,25.8,888,865,880,8.2,8.1,8.1,0,0,7,71,62,52,93,57,25,6,30.01,29.46,0.09,0
61,7/11/2007,30,36,44,3120,6.6,6.1,6.3,16.73,25.2,24.3,24.8,882,876,879,8.2,8.1,8.2,0,0,7,73,61,49,100,47,24,4,30.02,29.93,0.07,0
62,7/12/2007,30,36,44,3030,6.8,6.4,6.6,16.65,24.4,23.7,24,876,873,875,8.2,8.1,8.2,0,0,7,76,62,48,93,38,22,4,30.08,29.99,0,0
63,7/13/2007,30,36,44,2950,7.1,6.6,6.8,16.59,24.4,23.2,23.7,894,875,885,8.2,8.1,8.2,0,0,7,87,70,52,89,42,32,4,30.07,29.73,0.07,0
64,7/14/2007,30,36,44,2870,7,6.7,6.8,16.55,23.9,23.1,23.5,901,889,894,8.2,8.1,8.2,0,0,7,78,69,59,90,50,14,4,29.91,29.81,0,0
65,7/15/2007,30,36,44,2810,7,6.6,6.9,16.4,24,23,23.4,911,893,901,8.2,8.1,8.2,0,0,7,72,65,58,90,57,15,0,29.95,29.86,0.52,0
66,7/16/2007,30,36,44,2770,6.9,6.7,6.8,16.28,23.9,22.8,23.3,920,875,901,8.2,8.1,8.2,0,0,7,79,69,58,96,60,10,0,29.92,29.87,0,0
67,7/17/2007,30,36,44,2600,6.9,6.6,6.8,15.94,24.8,23.3,24,938,907,917,8.1,8.1,8.1,0,0,7,83,71,58,93,47,7,0,29.91,29.86,0,0
68,7/18/2007,30,36,44,2430,6.8,6.6,6.7,15.94,25.3,24,24.7,947,938,943,8.1,8.1,8.1,0,0,7,84,71,58,93,42,13,0,30,29.89,0,0
69,7/19/2007,30,36,44,2130,6.9,6.5,6.7,15.96,25.7,24.2,24.9,942,928,935,8.1,8.1,8.1,0,0,7,78,65,52,90,36,13,0,30.18,30.01,0,0
70,7/20/2007,30,36,44,1960,7.2,6.6,6.9,15.52,25.9,24.4,25.1,946,926,939,8.2,8.1,8.2,0,0,7,83,67,50,90,34,20,0,30.15,30.04,0,0
71,7/21/2007,30,36,44,1980,7.2,6.7,7,15.52,26,24.7,25.3,926,844,878,8.2,8.2,8.2,0,0,7,87,72,56,86,54,26,6,30.05,29.89,0,0
72,7/22/2007,30,36,44,1960,7.2,6.7,6.9,15.52,26.1,25.2,25.6,844,828,833,8.2,8.2,8.2,0,0,7,93,83,72,91,59,15,0,29.98,29.84,0.01,0
73,7/23/2007,30,36,44,1690,7.3,6.5,6.9,15.42,27.2,25.5,26.3,864,829,847,8.2,8.1,8.2,0,0,7,94,80,65,100,46,13,0,30.01,29.88,0,0
74,7/24/2007,30,36,44,1450,6.9,6.3,6.6,15.32,27.3,26.3,26.8,884,859,872,8.2,8.1,8.2,0,0,7,91,82,72,87,56,25,0,29.98,29.78,0.08,0
75,7/25/2007,30,36,44,1340,6.8,6.1,6.5,15.25,28.4,26.6,27.4,893,871,887,8.2,8.1,8.2,0,0,7,95,84,73,93,56,32,7,29.81,29.69,0.03,0
76,7/26/2007,30,36,44,1240,6.5,6,6.3,15.24,28,27.3,27.6,871,763,816,8.2,8.1,8.2,0,0,7,83,72,60,97,47,24,0,29.99,29.78,0.15,0
77,7/27/2007,30,36,44,1170,6.6,6,6.3,15.23,27.6,27.1,27.4,763,731,743,8.1,8.1,8.1,0,0,7,81,69,57,93,42,15,0,30.09,30.01,0.02,0
78,7/28/2007,30,36,44,1160,6.8,6.2,6.5,15.2,27.6,26.8,27.2,751,725,739,8.1,8.1,8.1,0,0,7,84,69,53,93,42,10,0,30.05,29.93,0,0
79,7/29/2007,30,36,44,1150,7.1,6.4,6.8,15.17,27.5,26.7,27.2,774,743,763,8.2,8.1,8.2,0,0,7,93,76,59,84,38,17,4,29.92,29.85,0,0
80,7/30/2007,30,36,44,1120,7.1,6.6,6.9,15.06,27.5,26.9,27.2,765,731,743,8.2,8.1,8.2,0,0,7,91,78,64,87,41,22,6,29.94,29.88,0,0
81,7/31/2007,30,36,44,1090,7.3,6.6,6.9,14.83,27.8,27.1,27.4,736,720,726,8.2,8.2,8.2,0,0,7,93,81,69,84,49,25,8,29.9,29.73,0,0
82,8/1/2007,30,36,44,983,6.9,6.5,6.7,14.76,27.4,26.6,27.1,721,685,707,8.2,8.2,8.2,0,0,8,82,70,58,90,35,24,5,29.96,29.73,0.21,0
83,8/2/2007,30,36,44,780,6.9,6.1,6.5,14.78,27.3,26.2,26.7,758,705,727,8.2,8.1,8.2,0,0,8,82,69,56,86,30,22,6,30.04,29.98,0,0
84,8/3/2007,30,36,44,724,6.8,6.1,6.4,14.83,26.8,26,26.5,767,737,755,8.2,8.1,8.2,0,0,8,83,66,49,93,37,14,0,30.09,29.93,0,0
85,8/4/2007,30,36,44,745,6.4,6.1,6.3,14.86,26.5,25.4,25.9,776,767,773,8.2,8.2,8.2,0,0,8,79,70,60,90,54,22,0,29.95,29.81,0,0
86,8/5/2007,30,36,44,786,6.3,6,6.1,14.88,25.6,25,25.2,847,774,797,8.2,8.2,8.2,0,0,8,85,72,58,93,48,18,4,29.86,29.73,0,0
87,8/6/2007,30,36,44,811,6.2,5.9,6,14.88,25.2,24.2,24.6,863,796,831,8.2,8.2,8.2,0,0,8,75,64,52,93,54,16,0,29.95,29.68,0.04,0
88,8/7/2007,30,36,44,824,6.6,5.8,6.1,14.88,24.7,23.7,24.2,814,787,795,8.2,8.2,8.2,0,0,8,82,71,60,93,45,21,4,29.8,29.62,0,0
89,8/8/2007,30,36,44,825,6.6,6.2,6.3,14.75,24.4,23.6,23.9,787,740,760,8.2,8.2,8.2,0,0,8,75,69,62,93,60,20,0,29.8,29.71,0.28,0
90,8/9/2007,30,36,44,824,6.5,5.9,6.2,14.7,24.4,23.3,23.8,742,698,715,8.2,8.2,8.2,0,0,8,89,73,56,100,46,15,0,29.88,29.76,0,0
91,8/10/2007,30,36,44,714,7.1,6.1,6.4,14.65,24.7,23.7,24.2,732,709,724,8.2,8.2,8.2,0,0,8,86,75,63,93,51,31,0,29.94,29.76,0.07,0
92,8/11/2007,30,36,44,677,7,6.1,6.4,14.61,25.2,24.2,24.7,726,717,719,8.2,8.2,8.2,0,0,8,84,70,55,93,35,30,5,30.13,29.69,0.12,0
93,8/12/2007,30,36,44,642,7.4,7,7.2,14.57,24.7,24,24.2,737,705,724,8.2,8.2,8.2,0,0,8,73,60,47,93,41,12,0,30.32,30.15,0,0
94,8/13/2007,30,36,44,607,7,6.7,6.9,14.57,24.1,23.7,23.9,711,703,707,8.2,8.2,8.2,0,0,8,76,64,52,93,78,26,0,30.13,29.84,0.1,0
95,8/14/2007,30,36,44,584,6.7,6.5,6.6,14.56,23.8,22.8,23.4,740,711,723,8.2,8.2,8.2,0,0,8,74,65,56,93,53,16,0,30.06,29.88,0,0
96,8/15/2007,30,36,44,582,6.8,6.3,6.5,14.56,23.7,22.5,23,746,736,740,8.2,8.2,8.2,0,0,8,81,68,54,100,35,20,0,30.01,29.82,0,0
97,8/16/2007,30,36,44,573,7.2,6.6,6.8,14.6,23.4,22.6,23,747,738,742,8.3,8.2,8.2,0,0,8,75,59,42,89,31,18,0,30.14,30.05,0,0
98,8/17/2007,30,36,44,571,7.6,6.8,7.2,14.62,23,22.2,22.5,739,730,733,8.3,8.2,8.3,0,0,8,73,57,41,89,35,10,0,30.28,30.15,0,0
99,8/18/2007,30,36,44,603,7.4,7.3,7.4,14.63,22.3,21,21.7,743,737,740,8.3,8.3,8.3,0,0,8,77,61,45,86,41,17,0,30.16,29.97,0,0
100,8/19/2007,30,36,44,616,7.4,7.3,7.4,14.65,21,20.2,20.6,748,725,735,8.3,8.3,8.3,0,0,8,71,63,54,86,61,18,4,30.02,29.91,0,0
101,8/20/2007,30,36,44,623,7.6,7.3,7.4,14.66,20.2,19.7,19.9,766,728,741,8.3,8.3,8.3,0,0,8,66,63,59,93,67,17,5,29.91,29.74,0.02,0
102,8/21/2007,30,36,44,643,7.4,7.2,7.3,14.66,19.7,19.4,19.6,770,766,769,8.3,8.3,8.3,0,0,8,81,72,62,93,35,20,5,29.81,29.75,0,0
103,8/22/2007,30,36,44,647,7.9,7.2,7.5,14.67,20.3,19.1,19.7,779,765,770,8.4,8.3,8.3,0,0,8,84,68,52,90,28,24,0,29.81,29.77,0,0
104,8/23/2007,30,36,44,647,8.1,7.6,7.9,14.65,20.2,19.7,19.8,769,756,764,8.3,8.3,8.3,0,0,8,71,61,50,90,51,16,0,29.91,29.81,0,0
105,8/24/2007,30,36,44,652,8.6,8,8.3,14.59,20.1,19.3,19.7,762,755,757,8.3,8.3,8.3,0,0,8,70,60,49,93,45,16,0,30.01,29.89,0,0
106,8/25/2007,30,36,44,643,8.9,8.3,8.5,14.62,20.5,19.5,20,772,762,766,8.3,8.3,8.3,0,0,8,76,60,44,100,33,14,0,30.04,29.89,0,0
107,8/26/2007,30,36,44,593,9.2,8.5,8.8,14.58,21.2,19.7,20.4,773,769,771,8.4,8.3,8.4,0,0,8,91,73,54,86,50,38,0,29.89,29.57,0.84,0
108,8/27/2007,30,36,44,627,8.9,8.2,8.6,14.5,21.1,20.3,20.8,779,695,763,8.4,8.3,8.4,0,0,8,68,61,53,93,68,25,5,29.96,29.71,0,0
109,8/28/2007,30,36,44,587,8.2,7.4,7.8,14.46,20.7,20.1,20.4,782,711,743,8.4,8.3,8.3,0,0,8,65,57,48,93,56,14,0,30.16,29.97,0.02,0
110,8/29/2007,30,36,44,530,7.7,7.2,7.4,14.41,21.1,19.9,20.5,784,738,770,8.4,8.3,8.4,0,0,8,74,60,46,93,29,13,5,30.29,30.17,0,0
111,8/30/2007,32,37.3,43,502,7.8,7.1,7.4,14.38,20.9,20.1,20.5,787,780,784,8.4,8.3,8.4,0,0,8,81,64,47,87,39,23,0,30.26,29.98,0.09,0
112,8/31/2007,32,36.3,40,472,8.2,7.4,7.7,14.37,21.5,20.5,20.9,782,779,780,8.4,8.4,8.4,0,0,8,82,71,60,100,54,14,0,30.15,29.99,0,0
113,9/1/2007,31,37.6,46,455,8.4,7.8,8,14.34,22.1,21.1,21.5,803,781,788,8.4,8.4,8.4,0,0,9,88,78,67,87,48,26,6,29.98,29.74,0,0
114,9/2/2007,28,33.8,46,445,8.5,7.9,8.1,14.31,22.4,21.6,22,856,803,823,8.5,8.4,8.4,0,0,9,76,65,54,86,36,15,0,30.12,29.84,0,0
115,9/3/2007,30,33.7,38,430,8.5,7.7,8,14.31,22.7,21.8,22.2,869,856,863,8.5,8.4,8.4,0,0,9,86,72,57,86,44,23,0,30.09,29.81,0.02,0
116,9/4/2007,26,31.8,36,410,8.6,7.5,7.9,14.29,23.3,22.3,22.7,858,845,850,8.5,8.4,8.4,0,0,9,85,69,52,96,44,15,6,29.89,29.69,0,0
117,9/5/2007,25,32.9,51,407,9.3,7.6,8.2,14.27,23.9,22.7,23.3,845,830,838,8.6,8.4,8.5,0,0,9,91,75,59,87,44,25,0,29.74,29.57,0.22,0
118,9/6/2007,22,26.3,34,396,8.4,7.2,7.8,14.38,23.5,22.8,23,842,830,836,8.5,8.4,8.5,0,0,9,71,62,52,93,61,13,0,29.78,29.72,0,0
119,9/7/2007,22,25.2,35,388,7.9,6.5,7.1,14.37,22.9,22.2,22.5,852,834,840,8.5,8.4,8.4,0,0,9,69,57,45,86,35,25,0,30.06,29.75,0,0
120,9/8/2007,23,28.1,42,456,7.1,6.3,6.8,14.32,22.4,20.4,21.4,848,754,796,8.4,8.4,8.4,0,0,9,54,47,40,100,83,10,0,30.33,30.06,0.25,0
121,9/9/2007,26,31.7,40,444,7.1,6.6,6.8,14.3,20.5,19.6,20,762,698,733,8.4,8.3,8.4,0,0,9,66,50,34,100,43,10,0,30.38,30.24,0,0
122,9/10/2007,28,37.9,55,417,7.7,6.6,7.1,14.29,19.8,19,19.4,705,677,689,8.4,8.3,8.4,0,0,9,70,58,45,93,36,28,5,30.22,29.81,0,0
123,9/11/2007,30,41.2,58,402,8.1,7.4,7.8,14.25,19.3,17.7,18.5,709,685,699,8.4,8.4,8.4,0,0,9,56,45,33,82,38,25,0,30.2,29.93,0,0
124,9/12/2007,30,34.6,40,395,8.8,7.8,8.3,14.2,17.7,16.9,17.4,695,681,685,8.4,8.4,8.4,0,0,9,69,51,33,89,33,24,4,30.16,29.65,0,0
125,9/13/2007,29,34.7,43,374,8.9,8.3,8.6,14.13,17.4,16.4,17,687,681,683,8.4,8.4,8.4,0,0,9,58,49,40,77,50,29,8,30.09,29.63,0.02,0
126,9/14/2007,29,35.1,41,344,9.2,8.6,8.9,14.07,16.4,15.3,15.7,681,672,675,8.5,8.4,8.4,0,0,9,56,45,33,89,32,21,4,30.33,30.08,0,0
127,9/15/2007,29,36.4,47,308,9.6,8.9,9.2,14.06,15.4,14.6,15,692,672,681,8.5,8.5,8.5,0,0,9,71,52,33,89,34,25,6,30.25,29.91,0,0
128,9/16/2007,28,38.4,48,276,10,9.1,9.4,14.08,15.8,14.5,15,686,667,673,8.5,8.5,8.5,0,0,9,78,61,43,96,29,21,6,29.91,29.7,0,0
129,9/17/2007,32,38.6,46,273,9.5,8.9,9.3,14.06,15.7,15.2,15.4,667,659,665,8.5,8.4,8.5,0,0,9,71,60,49,100,73,14,0,29.7,29.57,0,0
130,9/18/2007,32,37.9,43,279,9.2,8.7,9,14.12,15.5,15,15.3,686,659,671,8.4,8.4,8.4,0,0,9,59,54,49,100,66,18,0,30.05,29.64,0,0
131,9/19/2007,34,38.2,44,273,9.1,8.6,8.8,14.26,15.3,14.7,15,688,663,671,8.5,8.4,8.5,0,0,9,66,57,47,77,34,18,4,30.26,30.05,0,0
132,9/20/2007,31,36.5,45,304,8.8,8.5,8.7,14.16,15.1,14.8,15,695,664,678,8.5,8.5,8.5,0,0,9,61,56,50,93,71,23,0,30.2,29.62,0.14,0
133,9/21/2007,32,35.9,44,385,8.5,8.2,8.4,14.15,15.3,14.8,15,678,602,642,8.5,8.4,8.4,0,0,9,66,57,47,93,37,22,0,29.87,29.5,0,0
134,9/22/2007,31,35.5,43,324,8.4,7.9,8.1,14.2,15.8,14.7,15.2,689,642,667,8.4,8.4,8.4,0,0,9,81,60,38,85,28,24,0,29.91,29.75,0,0
135,9/23/2007,27,31.9,40,315,8.4,7.9,8.1,14.22,16.7,15.2,15.9,673,647,659,8.4,8.4,8.4,0,0,9,93,77,60,72,41,33,7,29.75,29.53,0.03,0
136,9/24/2007,26,28.7,32,346,8.3,7.8,8.1,14.21,16.9,16.6,16.8,683,666,677,8.4,8.4,8.4,0,0,9,74,61,47,93,79,22,0,29.93,29.58,0.12,0
137,9/25/2007,26,29.6,34,354,7.8,7.6,7.7,14.21,16.7,15.7,16.2,677,655,668,8.4,8.3,8.4,0,0,9,58,50,42,86,51,16,5,30.06,29.96,0,0
138,9/26/2007,20,24.9,32,351,7.9,7.7,7.8,14.3,15.7,15.2,15.5,681,651,665,8.4,8.3,8.4,0,0,9,66,55,43,89,48,14,0,29.96,29.8,0,0
139,9/27/2007,20,24.5,37,350,8.2,7.6,7.8,14.45,16.2,15.2,15.6,657,635,649,8.4,8.3,8.3,0,0,9,65,51,36,85,40,22,0,30.11,29.83,0,0
140,9/28/2007,24,33.8,41,401,8.2,7.7,8,14.48,15.9,15.2,15.6,651,627,634,8.4,8.3,8.4,0,0,9,69,50,31,100,31,28,0,30.14,29.73,0,0
